ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000005882,PDK2,0,34,73,4,37,127,34,344,40,62,29,57,34,10,0,0,33,28,35,35,8,0,41,7,8,21,63,35,95,21,72,33,24,27,6,19,9,2,11,90,0,20,10,26,164,0,0,22,27,32,19,14
ENSG00000005884,ITGA3,10,47,300,63,187,421,102,1014,198,134,67,201,46,140,46,5,90,8,25,251,61,2,114,29,45,50,286,85,156,142,160,99,10,60,17,37,84,8,73,197,50,98,30,144,557,99,125,22,130,160,196,78
ENSG00000005889,ZFX,413,476,1378,649,467,397,445,12514,688,785,481,436,526,397,613,152,45,6530,340,560,342,50,97,99,558,633,41,844,982,763,2856,251,122,574,186,729,724,95,717,738,109,429,197,1885,1140,187,620,294,215,136,1120,150
ENSG00000005893,LAMP2,2009,2130,2009,1359,750,396,1131,52019,1267,1055,1738,565,912,1042,5814,585,106,11918,1103,2158,2307,326,54,285,850,1983,40,2184,5977,3351,3750,1061,320,1431,514,722,1449,56,355,988,17,1217,476,1874,1790,577,112,386,148,60,1697,271
ENSG00000005961,ITGA2B,0,1,3,14,6,19,8,63,55,13,10,5,14,0,0,1,567,0,20,8,0,5,25,0,3,6,62,11,18,13,24,2,0,1,0,14,2,15,3,3,2,15,0,6,49,7,0,0,2,4,13,0
ENSG00000005981,ASB4,55,42,137,84,172,77,139,1925,107,75,103,74,113,61,72,39,46,333,14,52,40,2,79,3,54,68,156,116,69,131,191,51,19,64,51,48,86,2,39,106,0,47,36,315,201,23,0,315,16,10,182,34
ENSG00000006007,GDE1,60,148,238,184,328,725,265,2624,437,321,251,354,104,200,71,60,61,1308,146,763,223,21,11,178,55,84,49,204,411,305,361,456,24,163,31,294,54,25,106,347,25,259,43,205,1048,147,64,56,72,75,483,62
ENSG00000006015,REX1BD,9,99,184,92,100,168,98,1967,199,134,121,85,125,122,34,46,8,16,86,125,84,11,52,78,54,100,112,178,59,244,336,215,27,117,34,193,112,47,96,172,56,104,25,179,304,35,213,461,97,122,139,47
ENSG00000006016,CRLF1,0,18,114,37,48,146,78,762,67,71,72,96,46,43,16,7,0,0,33,219,28,7,33,1,58,21,94,71,118,88,120,23,8,51,18,56,32,2,32,73,5,53,15,113,158,0,0,513,80,131,56,24
ENSG00000006025,OSBPL7,5,20,110,43,56,116,17,759,96,88,73,42,67,22,0,0,4,0,7,23,2,0,37,11,15,18,34,44,29,19,70,72,0,39,0,13,3,2,38,207,5,9,0,6,136,3,7,0,13,26,22,5
ENSG00000006042,TMEM98,1,8,109,8,68,171,22,452,131,84,18,79,15,28,0,2,0,0,14,158,13,1,53,6,6,8,106,19,15,35,37,172,3,11,4,11,15,14,64,103,13,7,12,37,355,11,9,3,53,46,64,18
ENSG00000006047,YBX2,14,43,335,186,202,41,125,2325,106,187,280,84,222,124,16,33,3,0,7,4,50,0,18,0,120,121,45,181,101,99,293,36,87,179,40,58,78,118,64,65,48,83,55,128,46,64,222,331,196,70,79,27
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,10,54,128,51,56,198,85,871,78,213,108,100,177,43,1,15,4,120,16,88,27,2,20,29,53,32,14,127,64,44,161,45,4,70,16,77,25,12,127,177,8,104,11,255,235,28,12,57,127,68,73,46
ENSG00000006071,ABCC8,8,14,47,33,47,11,28,420,38,17,23,15,36,10,9,5,11,91,6,3,9,0,116,1,10,34,105,58,32,57,79,3,4,25,10,5,16,2,15,9,1,16,14,70,28,11,9,306,5,4,38,8
ENSG00000006116,CACNG3,0,3,7,1,1,3,3,81,2,2,11,1,4,2,4,0,1,0,0,0,0,1,10,0,3,3,17,7,2,9,6,2,0,2,1,2,2,0,3,2,1,3,1,16,6,1,0,0,4,0,2,0
ENSG00000006118,TMEM132A,15,76,333,104,139,234,181,2439,135,376,276,230,262,132,41,16,20,857,36,52,59,5,69,11,193,129,76,429,197,307,730,113,37,161,148,89,72,82,149,115,56,113,37,342,182,22,282,23,187,62,191,61
ENSG00000006125,AP2B1,287,688,1311,849,744,666,871,15404,1054,1383,754,632,631,491,914,379,92,5903,501,1473,568,158,81,194,681,695,177,854,1437,2935,1744,897,89,756,351,434,1216,61,777,784,23,1350,239,1851,1331,556,45,241,173,33,1815,191
ENSG00000006128,TAC1,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,0,21,0,0,0,12,0,28,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,14,0,0,0,0,0,4,13
ENSG00000006194,ZNF263,29,65,184,62,88,133,99,1576,170,147,106,117,121,65,28,23,18,1080,86,121,111,4,17,66,39,92,35,115,217,149,172,84,8,113,31,70,86,31,112,117,13,57,12,177,283,60,34,300,39,68,71,22
ENSG00000006210,CX3CL1,2,4,80,18,63,186,29,193,38,17,10,122,4,18,3,3,3,0,9,14,2,0,9,3,7,6,30,8,4,36,23,47,1,6,1,2,6,6,8,70,13,8,6,13,96,2,121,22,34,76,46,17
ENSG00000006282,SPATA20,50,151,587,300,226,250,350,6149,179,468,212,223,479,237,79,75,13,542,34,161,55,6,22,30,74,83,65,321,114,302,468,225,15,171,82,156,317,39,64,167,5,97,42,587,481,56,70,172,200,104,934,105
ENSG00000006283,CACNA1G,0,16,60,28,18,37,22,468,20,17,25,17,46,32,4,3,8,24,3,11,15,0,44,3,22,32,78,46,17,49,64,20,4,15,11,15,43,4,17,18,5,18,6,45,76,8,42,15,29,19,31,15
ENSG00000006327,TNFRSF12A,13,95,354,79,71,183,148,2308,190,202,174,153,72,122,26,3,9,255,163,258,106,12,14,31,74,70,15,89,37,233,257,204,28,121,30,211,79,125,61,104,116,638,91,357,176,134,173,561,172,191,187,59
ENSG00000006377,DLX6,6,25,36,6,17,8,22,327,10,17,29,12,34,36,5,4,10,2,5,5,10,1,18,5,7,40,32,25,18,85,82,9,3,86,12,16,17,12,11,16,2,38,19,30,15,23,18,637,59,11,38,14
ENSG00000006432,MAP3K9,3,3,42,5,38,81,17,110,32,39,9,42,5,21,1,1,4,0,3,19,2,0,55,9,8,3,58,18,39,10,26,66,2,12,1,12,3,1,26,58,4,21,3,16,45,2,5,62,9,12,36,8
ENSG00000006451,RALA,64,306,423,216,80,260,264,7046,167,726,756,263,442,288,136,62,49,1631,149,324,131,21,43,54,235,182,96,443,230,164,1731,305,69,330,11,269,339,123,326,310,206,187,31,312,620,100,357,1348,124,212,264,112
ENSG00000006453,BAIAP2L1,136,356,619,380,343,520,497,6348,660,398,476,459,316,288,361,11,24,1215,131,649,209,17,50,27,154,406,105,419,524,922,1675,243,93,320,105,142,114,17,195,255,64,462,96,507,615,48,97,16,146,84,375,101
ENSG00000006459,KDM7A,91,310,309,213,238,238,266,4557,289,338,181,157,168,211,241,152,39,1351,128,412,176,44,18,64,225,214,37,359,243,566,584,265,54,219,69,94,231,5,157,258,3,368,62,523,552,196,5,62,62,17,342,40
ENSG00000006468,ETV1,0,12,16,2,18,55,4,324,20,17,15,32,8,27,11,2,36,0,0,20,2,0,80,10,4,10,106,5,4,27,14,22,2,7,4,6,20,0,6,21,0,10,3,37,53,2,2,451,0,3,18,0
ENSG00000006530,AGK,143,435,978,469,466,523,522,8607,540,665,553,467,483,392,540,81,107,409,201,240,281,20,250,75,376,553,370,807,1036,1609,1087,346,104,474,141,164,482,30,357,559,4,381,233,1649,1392,220,91,954,175,17,883,134
ENSG00000006534,ALDH3B1,66,290,633,360,531,1435,266,4098,914,451,294,663,328,461,70,54,61,346,276,1852,166,36,31,144,130,195,60,245,827,1041,532,461,75,399,32,129,253,130,277,435,81,523,45,455,1494,178,313,552,492,557,430,84
ENSG00000006555,TTC22,2,8,90,26,64,90,38,505,78,54,31,54,24,18,5,2,6,0,1,47,14,0,36,1,18,18,55,30,16,36,61,54,2,26,6,7,14,10,54,78,14,57,22,30,128,5,30,0,29,55,37,8
ENSG00000006576,PHTF2,154,141,244,129,48,182,119,3765,187,203,209,137,120,129,338,16,63,244,61,110,69,2,51,18,65,149,72,258,323,161,383,134,20,93,15,130,226,6,93,215,4,145,16,187,387,15,3,34,27,3,200,15
ENSG00000006606,CCL26,0,0,0,0,0,37,0,17,0,23,0,0,4,5,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0
ENSG00000006607,FARP2,109,112,364,147,201,600,200,4130,420,404,186,365,193,212,46,17,153,221,39,355,70,3,184,24,182,108,271,160,165,163,419,283,18,148,37,91,233,34,175,439,11,128,41,400,921,71,96,1603,130,138,493,220
ENSG00000006611,USH1C,0,2,7,0,23,118,31,21,108,11,2,13,0,0,0,0,4,0,1,39,0,0,53,0,0,2,124,0,6,8,11,1,0,2,0,0,2,1,2,42,2,9,2,4,90,1,8,2,12,6,50,1
ENSG00000006625,GGCT,3,41,100,41,36,93,36,981,127,72,56,62,28,12,41,15,8,0,55,276,15,0,10,33,8,18,23,54,39,13,104,101,3,35,6,56,12,6,22,91,2,28,5,80,242,12,0,8,10,6,17,0
ENSG00000006634,DBF4,520,372,549,230,45,125,140,69647,410,110,377,104,90,97,1397,2,121,1367,157,106,507,25,63,379,52,1783,54,335,267,349,450,77,149,215,31,235,137,8,44,315,4,21,8,34,466,14,168,1215,15,5,42,43
ENSG00000006638,TBXA2R,1,3,18,2,12,9,5,229,10,18,11,5,12,6,3,1,33,0,4,0,0,0,11,0,9,14,65,9,3,18,16,3,14,6,0,3,5,5,7,14,9,11,3,11,34,3,6,154,4,7,13,0
ENSG00000006652,IFRD1,1319,1952,1943,2755,5086,967,4493,63088,2321,7527,7160,3170,1907,1384,11559,3186,161,13191,903,1219,1107,497,127,393,2499,2602,118,3631,3196,9385,12047,1950,359,1448,1093,2701,2264,161,1178,722,20,2467,1246,6958,2338,2366,546,1831,572,262,13327,697
ENSG00000006659,LGALS14,51,24,35,26,26,46,50,512,31,43,22,28,28,23,0,8,19,401,0,3,3,0,45,0,22,56,49,59,35,86,67,8,0,15,3,21,46,3,18,35,0,48,3,33,68,8,0,0,10,4,61,8
ENSG00000006695,COX10,31,78,138,60,64,126,89,1262,91,135,133,99,86,62,26,14,30,220,54,132,29,5,104,23,44,64,156,124,153,127,205,45,20,59,15,43,52,5,47,120,8,48,19,183,306,17,11,493,26,9,102,16
ENSG00000006704,GTF2IRD1,11,40,67,30,63,102,59,923,100,105,136,105,81,54,5,3,5,273,18,110,23,2,34,9,16,33,83,91,51,71,187,56,20,44,22,34,36,11,57,136,17,35,8,37,189,8,42,1,59,54,132,13
ENSG00000006712,PAF1,58,272,648,308,399,402,676,14339,717,1019,683,327,663,326,164,329,21,2241,245,309,389,52,69,210,295,413,90,742,562,841,733,294,103,612,237,507,356,202,276,283,151,350,125,696,695,184,367,247,396,275,605,110
ENSG00000006715,VPS41,295,588,902,572,167,455,344,13559,516,703,389,608,465,549,681,63,181,1481,304,721,509,68,53,189,216,410,82,663,1455,1044,1287,519,129,363,90,480,547,11,429,616,4,345,77,917,1576,110,34,856,123,18,357,140
ENSG00000006740,ARHGAP44,7,8,40,18,55,99,34,228,58,23,15,88,8,13,5,1,12,18,3,61,1,0,36,5,10,10,115,8,17,27,34,21,2,5,4,4,7,1,9,44,21,14,5,32,129,27,26,260,18,31,29,6
ENSG00000006744,ELAC2,22,141,367,111,139,432,171,1514,201,229,157,132,142,91,9,27,91,142,37,218,83,0,69,31,79,76,65,200,275,62,404,195,16,98,8,192,56,32,139,362,9,85,17,214,747,45,22,202,142,50,140,47
ENSG00000006747,SCIN,21,115,299,101,212,329,166,3873,299,304,347,297,171,136,8,3,41,61,74,108,34,6,222,7,147,147,247,135,212,421,444,119,12,147,53,144,159,22,179,145,6,155,67,220,851,39,53,127,98,49,318,43
ENSG00000006756,ARSD,25,83,267,150,181,251,156,2405,232,176,120,176,109,110,36,12,37,715,77,388,112,5,123,10,125,146,151,161,226,280,308,67,37,105,30,39,153,30,74,210,23,111,56,342,377,62,78,195,60,52,227,40
ENSG00000006757,PNPLA4,13,43,103,32,57,74,48,944,71,51,60,57,41,22,25,6,23,226,16,277,33,0,84,7,33,31,103,85,70,91,159,73,8,19,12,32,63,6,22,124,0,34,5,97,121,8,7,251,11,13,63,9
ENSG00000006788,MYH13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,41,0,0,0,0
ENSG00000006831,ADIPOR2,192,418,833,399,422,504,432,14118,506,479,467,308,287,394,625,104,134,2772,142,314,386,50,137,68,357,551,225,639,384,504,1054,335,37,279,83,220,574,0,178,633,5,448,75,730,1185,103,53,1183,89,13,715,74
ENSG00000006837,CDKL3,81,90,288,88,143,138,91,2920,159,131,204,169,114,81,142,21,82,586,31,142,61,12,171,16,85,168,309,258,241,263,312,39,15,113,115,73,126,5,61,177,15,41,41,172,292,5,29,1635,45,63,191,42
ENSG00000007001,UPP2,1,1,11,0,12,28,7,91,25,12,7,18,10,8,1,0,15,181,0,18,2,0,18,2,2,2,33,4,4,7,21,10,9,3,0,0,6,0,4,6,0,1,2,7,63,6,1,2,2,2,15,0
ENSG00000007038,PRSS21,0,0,17,11,2,24,22,132,15,33,0,12,5,6,0,0,25,0,14,24,0,0,62,0,21,2,114,41,0,0,44,20,9,6,0,8,0,7,6,12,2,8,0,8,57,0,14,8,6,6,44,0
ENSG00000007047,MARK4,83,136,625,446,145,202,256,7406,268,399,361,212,350,258,318,102,29,157,248,246,103,38,74,324,156,248,189,357,344,362,580,292,73,243,81,197,358,167,183,336,164,273,46,265,403,95,560,272,302,145,263,60
ENSG00000007062,PROM1,8,57,167,73,356,1333,206,272,947,302,51,738,5,135,64,2,33,602,39,1464,38,6,54,14,44,23,133,6,99,113,482,173,0,26,6,1,41,0,111,188,39,171,37,149,1253,32,10,156,144,194,958,158
ENSG00000007080,CCDC124,131,120,277,174,120,259,204,4661,221,261,223,159,214,172,20,26,22,889,174,232,113,9,24,90,111,157,93,261,124,143,469,318,56,194,41,311,167,20,139,263,20,166,39,219,479,18,90,108,106,61,178,60
ENSG00000007129,CEACAM21,11,24,202,17,38,61,64,940,76,75,46,12,81,25,17,16,0,52,39,88,32,19,43,15,26,27,26,96,111,368,105,43,1,42,17,26,21,0,83,73,2,95,8,193,129,73,0,15,0,19,35,6
ENSG00000007168,PAFAH1B1,1172,1654,2627,1842,1415,1052,1800,54459,1755,2222,1988,1317,1211,1562,6235,677,202,17564,692,2030,2061,280,189,802,1845,2168,361,2729,5004,4242,4048,1124,430,1518,600,659,1895,298,719,1693,315,1839,737,3890,3116,831,1036,1692,414,506,2871,475
ENSG00000007171,NOS2,4,1,20,1,92,47,13,28,154,64,5,23,1,55,1,0,2,0,2,3,1,0,24,3,5,6,28,0,3,3,15,47,1,3,0,5,6,2,3,67,9,1,6,1,641,7,4,92,8,18,22,2
ENSG00000007174,DNAH9,5,36,231,67,349,1546,125,340,840,130,76,530,13,67,2,4,59,96,25,650,36,2,95,30,42,17,133,15,94,141,187,141,2,33,19,95,28,23,143,184,77,71,45,86,1847,40,31,218,356,495,478,90
ENSG00000007202,KIAA0100,184,387,926,421,507,1037,659,8846,586,808,460,357,759,552,338,99,102,1186,224,439,289,31,145,78,383,462,242,624,496,883,1167,526,177,588,209,363,304,120,495,693,34,356,116,982,1807,360,293,962,395,172,776,182
ENSG00000007216,SLC13A2,0,0,3,1,5,4,0,21,8,0,0,2,1,0,0,0,0,0,0,3,2,1,16,4,2,1,23,0,0,1,2,12,0,4,1,0,2,0,1,3,1,9,0,0,41,1,0,0,1,4,10,5
ENSG00000007237,AC005747.1,326,1074,3193,661,1610,527,968,49160,666,1008,1364,478,1076,651,1199,302,13,10057,548,767,715,306,95,334,1025,1205,86,1317,2926,4622,3025,197,486,782,436,687,1118,89,1016,449,45,1052,627,2797,774,1019,647,764,676,206,965,332
ENSG00000007255,TRAPPC6A,4,18,77,23,48,106,26,602,122,91,95,71,51,20,0,0,11,0,42,156,39,0,47,26,11,16,49,54,60,19,67,135,9,45,13,70,35,31,53,76,6,25,4,35,255,2,4,0,74,25,42,33
ENSG00000007264,MATK,23,55,327,133,28,248,202,3902,57,621,641,126,434,177,11,8,63,13,62,145,107,0,88,149,112,100,120,299,414,117,813,100,4,334,42,163,90,111,203,157,70,160,12,324,371,37,147,462,146,142,118,28
ENSG00000007306,CEACAM7,0,2,14,1,34,16,8,61,12,5,3,10,2,8,4,0,0,0,0,9,1,0,14,2,6,0,28,2,0,4,2,7,13,3,1,0,1,5,30,21,6,10,5,9,13,0,13,79,5,4,6,1
ENSG00000007312,CD79B,0,14,14,33,0,15,10,276,21,9,34,1,10,1,0,1,0,0,0,5,5,0,63,0,9,0,35,11,4,3,22,2,7,9,1,0,0,0,37,47,0,6,1,18,25,0,0,0,4,4,0,0
ENSG00000007314,SCN4A,0,0,3,0,0,2,2,17,6,2,14,4,0,7,0,0,1,0,0,0,1,1,16,0,0,3,23,11,2,22,27,0,1,13,0,0,1,0,4,0,0,2,1,10,8,0,0,0,0,1,0,0
ENSG00000007341,ST7L,292,155,556,178,319,219,231,3926,328,307,359,234,177,217,324,137,42,718,83,185,280,32,35,51,111,148,109,280,361,747,479,114,23,237,95,213,175,57,131,333,58,219,69,371,761,93,222,84,84,32,422,76
ENSG00000007350,TKTL1,29,125,65,128,25,54,18,1195,17,98,172,43,24,81,37,1,2,0,36,403,53,4,35,22,103,30,34,20,69,413,347,26,57,82,39,1,124,9,47,1,4,59,8,95,15,23,53,103,66,5,90,29
ENSG00000007372,PAX6,7,19,32,22,20,19,25,730,24,37,42,14,40,28,9,3,101,8,2,6,15,7,159,1,28,24,355,34,40,78,43,13,15,27,9,82,54,5,24,31,2,25,9,57,63,44,23,11,13,13,68,15
ENSG00000007376,RPUSD1,4,54,75,31,34,45,36,497,51,71,54,41,80,39,0,3,4,9,54,62,22,3,11,16,13,17,22,41,137,21,89,54,10,42,4,55,26,33,31,74,12,39,6,91,138,19,0,14,42,63,29,12
ENSG00000007384,RHBDF1,3,10,73,19,80,149,32,390,97,84,37,95,29,66,0,2,8,0,8,14,0,0,36,4,34,20,69,2,8,6,30,75,0,34,5,0,2,9,66,95,13,35,11,7,116,0,97,35,48,37,61,31
ENSG00000007392,LUC7L,93,184,367,184,138,277,320,4540,290,400,277,262,256,254,75,42,42,264,70,150,55,3,72,4,234,306,118,308,271,287,558,247,34,181,43,151,178,58,166,304,69,196,67,484,666,64,149,72,151,85,346,69
ENSG00000007402,CACNA2D2,0,3,7,2,4,6,7,80,14,14,9,4,4,4,0,0,6,0,0,2,1,0,9,1,5,5,15,5,15,5,12,6,1,6,0,0,7,0,7,5,3,5,0,11,16,3,4,107,2,2,8,2
ENSG00000007516,BAIAP3,0,30,116,39,139,576,63,836,382,100,61,264,81,74,6,6,6,146,20,402,44,3,69,10,10,27,71,99,98,66,92,151,9,49,19,65,72,52,94,93,57,56,29,73,845,51,129,296,168,888,165,48
ENSG00000007520,TSR3,14,68,150,58,33,116,76,1368,109,140,115,65,101,55,80,7,36,264,105,148,131,9,19,126,18,42,42,118,214,109,172,178,24,104,18,82,24,31,81,120,60,71,7,103,313,62,120,254,67,94,74,13
ENSG00000007541,PIGQ,15,39,197,99,151,506,144,1549,269,217,108,250,221,144,0,11,4,187,30,409,27,1,109,21,34,56,139,92,71,107,153,123,7,108,23,104,70,76,95,219,148,110,18,100,485,90,563,502,259,732,136,97
ENSG00000007545,CRAMP1,26,61,232,111,53,176,105,1613,133,119,139,133,136,119,10,1,14,55,22,85,11,0,36,13,49,65,87,93,77,104,135,72,8,116,7,50,27,15,168,187,8,80,13,146,167,57,165,82,80,146,93,35
ENSG00000007866,TEAD3,4,6,55,6,71,97,29,270,74,34,16,79,10,50,3,1,10,1,3,37,6,0,8,12,6,15,15,7,11,14,24,75,1,39,2,16,10,6,24,76,7,47,8,19,105,2,36,1,28,22,43,7
ENSG00000007908,SELE,0,0,0,0,2,0,5,7,0,0,0,5,1,0,0,0,43,0,0,0,0,7,21,0,0,0,31,5,6,1,0,0,0,5,0,0,10,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0
ENSG00000007923,DNAJC11,42,129,312,186,121,329,234,3419,268,234,176,197,222,161,34,6,7,434,95,125,92,1,50,16,141,77,122,253,91,213,374,129,13,84,32,61,212,14,112,277,25,51,35,308,394,88,53,158,91,69,188,27
ENSG00000007933,FMO3,3,12,57,31,90,110,34,377,135,31,38,55,23,27,1,0,20,0,7,37,11,0,63,2,5,8,78,26,46,18,55,69,0,16,0,15,27,10,28,29,6,51,3,67,238,66,0,2,32,28,57,20
ENSG00000007944,MYLIP,239,498,548,182,568,98,370,14669,348,425,1203,218,216,145,656,164,6,4125,133,307,442,64,9,116,194,517,16,936,788,765,1549,112,97,111,114,257,412,26,76,229,6,287,120,863,327,83,50,19,67,27,448,79
ENSG00000007952,NOX1,0,0,0,0,4,3,1,7,1,1,0,2,0,0,0,0,0,0,0,3,0,0,13,0,0,0,9,0,15,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0
ENSG00000007968,E2F2,10,20,169,48,16,36,30,1210,34,42,19,42,21,88,51,1,23,0,11,20,14,1,18,22,15,14,28,18,17,45,39,13,17,15,4,8,13,8,12,98,1,49,2,21,61,7,10,9,10,6,24,20
ENSG00000008018,PSMB1,214,595,899,425,345,480,641,12671,740,558,694,392,389,212,330,180,109,2723,835,1485,695,107,27,424,253,322,13,734,1588,625,1690,775,47,331,121,314,685,38,226,632,0,396,78,979,1903,150,38,683,84,32,438,163
ENSG00000008056,SYN1,4,21,27,54,24,8,41,309,17,42,27,10,24,30,13,27,14,96,103,16,30,0,39,15,39,24,29,27,99,14,72,55,10,42,19,30,16,24,20,3,7,55,12,90,3,5,25,3,67,16,119,6
ENSG00000008083,JARID2,220,414,963,556,216,274,645,21071,394,1209,1017,344,897,494,356,101,33,1744,230,329,487,36,26,233,565,953,39,757,1380,1071,1829,365,219,531,244,336,694,151,566,258,56,945,174,934,443,105,367,336,667,161,476,124
ENSG00000008086,CDKL5,265,172,815,254,380,338,357,7114,306,485,309,326,310,293,555,72,187,311,194,149,189,27,548,35,203,347,726,392,332,954,790,258,63,265,76,104,280,58,192,236,82,290,108,941,561,159,168,814,154,155,579,113
ENSG00000008118,CAMK1G,40,16,245,97,360,62,335,1590,107,217,210,127,63,58,65,44,1,1040,8,60,8,17,28,19,131,35,52,143,211,230,2120,97,59,48,242,37,84,3,73,4,14,58,22,109,6,4,96,22,81,5,85,12
ENSG00000008128,CDK11A,135,280,615,408,331,376,650,17798,575,879,832,327,657,383,309,125,25,1908,133,171,271,15,80,40,372,538,130,455,557,1175,1127,501,171,644,272,356,404,159,369,426,75,372,99,959,926,283,493,252,576,224,459,100
ENSG00000008130,NADK,879,2324,11851,5377,5801,1317,2844,129105,3041,2718,3194,3107,5336,4403,3480,895,222,11765,1575,1842,2462,410,115,1088,4359,5265,193,6172,5100,10891,6529,1386,1775,4591,4425,2497,2813,2920,4018,2432,583,3811,1403,6727,5792,3680,18300,2550,4195,2514,6019,1235
ENSG00000008196,TFAP2B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0
ENSG00000008226,DLEC1,8,83,318,163,482,1238,296,1412,637,393,138,514,165,182,19,27,9,98,23,248,61,1,8,5,97,77,54,158,106,455,333,105,24,86,73,64,78,40,212,117,62,215,72,268,1315,80,248,178,293,482,432,111
ENSG00000008256,CYTH3,33,98,95,114,47,77,73,2538,84,158,75,158,75,103,28,24,59,110,72,57,33,0,27,13,117,107,65,79,206,76,242,41,40,101,13,27,42,28,113,74,9,141,26,304,220,4,27,38,69,44,114,24
ENSG00000008277,ADAM22,15,18,17,2,16,32,10,271,37,9,15,7,5,7,52,0,30,728,1,29,15,1,43,0,1,6,87,19,36,16,58,18,0,25,0,1,10,0,11,16,1,7,0,47,26,8,0,72,0,15,6,2
ENSG00000008282,SYPL1,111,201,394,274,265,358,274,5198,393,230,258,207,139,250,265,32,38,1284,340,1116,437,27,22,71,132,224,62,214,1107,324,643,352,102,175,48,128,300,8,88,246,17,206,43,361,944,63,57,3,19,15,268,55
ENSG00000008283,CYB561,4,71,243,70,201,848,132,1235,534,191,156,303,93,98,12,6,19,102,83,606,61,0,55,26,27,74,90,177,305,109,430,168,11,125,12,61,50,54,112,192,98,87,21,149,834,28,130,109,126,405,261,37
ENSG00000008294,SPAG9,3975,3014,5080,5054,2605,981,5344,185919,2929,5617,7286,2328,2538,2669,16754,863,162,16418,1387,2274,1998,292,146,668,6846,7122,257,7659,4803,12040,22055,2348,1441,2754,3719,2089,4443,201,2424,1527,91,5773,2265,8911,3958,1107,440,4235,1174,218,8164,1068
ENSG00000008300,CELSR3,0,5,3,3,4,14,6,92,4,7,17,7,10,3,0,0,3,0,0,2,2,0,14,3,3,2,25,6,21,4,12,8,0,5,3,0,2,1,5,4,1,5,0,11,8,0,1,5,3,7,5,0
ENSG00000008311,AASS,12,17,51,30,30,52,31,581,37,28,23,33,20,18,25,4,14,42,8,35,12,1,44,5,12,28,36,38,32,66,36,12,1,14,10,4,36,1,13,39,3,29,9,63,139,6,10,1028,5,7,47,7
ENSG00000008323,PLEKHG6,16,92,770,321,794,331,931,6365,1560,1991,1122,393,1735,350,43,194,3,2646,92,92,191,9,90,24,133,165,87,720,268,857,1060,205,33,243,181,587,272,120,116,285,348,348,58,1686,586,110,586,174,350,288,915,159
ENSG00000008324,SS18L2,25,53,97,49,44,53,111,1240,168,116,90,53,30,27,32,36,3,62,145,187,110,7,13,119,36,52,60,100,317,95,162,162,21,28,11,115,86,0,4,78,8,49,3,155,210,20,0,3,7,5,33,20
ENSG00000008382,MPND,6,82,321,110,86,206,137,2244,143,224,181,132,188,130,13,31,17,166,43,74,60,10,31,15,92,68,15,191,174,133,314,173,64,143,52,52,49,23,172,229,18,134,40,137,350,16,81,461,123,45,181,62
ENSG00000008394,MGST1,375,224,959,519,688,1296,543,8445,968,449,531,921,353,625,429,26,191,16,964,2646,445,74,169,205,243,377,341,311,1123,509,1344,1007,30,582,46,256,390,42,476,1312,26,495,34,1048,3247,184,72,448,119,62,585,121
ENSG00000008405,CRY1,211,92,120,91,51,175,81,4628,182,178,282,199,82,94,146,3,44,5,58,244,78,7,3,28,98,123,17,121,209,40,381,218,69,79,30,54,46,16,120,107,15,120,6,135,291,67,267,530,99,26,119,44
